jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41128236,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:05:45,2018-03-06 16:31:25,5140
41128237,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:06:17,2018-03-06 21:29:14,22977
41128238,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:07:34,2018-03-06 16:21:09,4415
41128239,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:08:18,2018-03-07 20:22:13,105235
41128266,q_sw_share,25,100,2018-03-06 14:39:29,2018-03-06 14:42:07,2018-03-06 14:45:28,201
41128308,q_sw_share,139,556,2018-03-06 14:48:28,2018-03-06 14:56:25,2018-03-06 20:32:47,20182
41128316,q_sw_share,139,556,2018-03-06 14:49:44,2018-03-06 14:56:41,2018-03-06 14:58:42,121
41128320,q_sw_share,512,512,2018-03-06 14:50:04,2018-03-06 14:59:28,2018-03-06 16:34:06,5678
41128332,q_sw_share,25,100,2018-03-06 14:52:19,2018-03-06 14:52:30,2018-03-06 14:53:45,75
41128335,q_sw_share,1,4,2018-03-06 14:53:43,2018-03-06 14:53:45,2018-03-06 14:55:55,130
41128341,q_sw_share,25,100,2018-03-06 14:54:41,2018-03-06 14:54:52,2018-03-06 14:56:10,78
41128342,q_sw_share,8,8,2018-03-06 14:55:07,2018-03-06 14:55:08,2018-03-06 16:45:59,6651
41128343,q_sw_share,16,16,2018-03-06 14:55:23,2018-03-06 14:55:24,2018-03-06 16:45:59,6635
41128346,q_sw_share,32,32,2018-03-06 14:55:37,2018-03-06 14:55:39,2018-03-06 16:45:59,6620
41128353,q_sw_share,64,64,2018-03-06 14:57:22,2018-03-06 14:57:28,2018-03-06 16:45:59,6511
41128358,q_sw_share,25,100,2018-03-06 14:59:19,2018-03-06 14:59:28,2018-03-06 15:01:56,148
41128359,q_sw_share,139,556,2018-03-06 14:59:31,2018-03-06 15:02:27,2018-03-06 20:35:03,19956
41128372,q_sw_share,164,656,2018-03-06 15:01:20,2018-03-06 15:12:40,2018-03-06 15:14:47,127
41128386,q_sw_share,25,100,2018-03-06 15:03:56,2018-03-06 15:03:59,2018-03-06 15:06:00,121
41128397,q_sw_share,25,100,2018-03-06 15:06:00,2018-03-06 15:06:00,2018-03-06 15:07:19,79
41128402,q_sw_share,2,2,2018-03-06 15:06:23,2018-03-06 15:06:34,2018-03-06 17:37:11,9037
41128476,q_sw_share,164,656,2018-03-06 15:17:59,2018-03-06 15:18:14,2018-03-26 11:13:17,1713303
41128544,q_sw_share,1,4,2018-03-06 15:26:26,2018-03-06 15:26:42,2018-03-06 15:28:56,134
41128615,q_sw_share,2,2,2018-03-06 15:35:44,2018-03-06 15:35:53,2018-03-06 15:47:35,702
41128639,q_sw_share,25,100,2018-03-06 15:38:24,2018-03-06 15:38:37,2018-03-06 15:39:56,79
41128655,q_sw_share,25,100,2018-03-06 15:40:43,2018-03-06 15:40:57,2018-03-06 15:42:13,76
41128662,q_sw_share,1,1,2018-03-06 15:41:58,2018-03-06 15:41:59,2018-03-06 15:42:30,31
41128670,q_sw_share,1,1,2018-03-06 15:42:57,2018-03-06 15:42:59,2018-03-06 15:43:27,28
41128712,q_sw_share,2,2,2018-03-06 15:49:52,2018-03-06 15:49:54,2018-03-06 15:51:10,76
41128718,q_sw_share,25,100,2018-03-06 15:50:37,2018-03-06 15:50:40,2018-03-06 15:51:39,59
41128722,q_sw_share,2,2,2018-03-06 15:51:46,2018-03-06 15:51:53,2018-03-06 15:53:07,74
41128731,q_sw_share,8,8,2018-03-06 15:53:33,2018-03-06 15:53:36,2018-03-06 15:55:35,119
41128756,q_sw_share,8,8,2018-03-06 15:57:48,2018-03-06 15:57:54,2018-03-06 15:59:48,114
41128836,q_sw_share,256,1024,2018-03-06 16:12:04,2018-03-06 16:12:18,2018-03-06 16:18:15,357
41128845,q_sw_share,16,64,2018-03-06 16:12:55,2018-03-06 16:13:04,2018-03-06 19:08:37,10533
41128865,q_sw_share,49,196,2018-03-06 16:16:59,2018-03-06 16:17:41,2018-03-07 02:24:13,36392
41128867,q_sw_share,49,196,2018-03-06 16:17:05,2018-03-06 16:17:55,2018-03-07 00:44:06,30371
41128868,q_sw_share,49,196,2018-03-06 16:17:10,2018-03-06 16:17:55,2018-03-06 23:43:08,26713
41128977,q_sw_share,8,8,2018-03-06 16:30:25,2018-03-06 16:30:25,2018-03-06 16:32:24,119
41128995,q_sw_share,8,8,2018-03-06 16:33:51,2018-03-06 16:33:51,2018-03-06 16:35:38,107
41129055,q_sw_share,8,8,2018-03-06 16:41:58,2018-03-06 16:42:14,2018-03-06 16:43:57,103
41129074,q_sw_share,1024,1024,2018-03-06 16:45:25,2018-03-06 16:46:14,2018-03-06 16:48:19,125
41129082,q_sw_share,512,512,2018-03-06 16:46:59,2018-03-06 16:47:03,2018-03-06 18:22:26,5723
41129090,q_sw_share,128,128,2018-03-06 16:48:28,2018-03-06 16:48:33,2018-03-06 19:32:48,9855
41129095,q_sw_share,1024,1024,2018-03-06 16:49:00,2018-03-06 16:50:34,2018-03-06 18:13:05,4951
41129117,q_sw_share,25,100,2018-03-06 16:52:26,2018-03-06 16:52:36,2018-03-06 16:54:04,88
41129133,q_sw_share,25,100,2018-03-06 16:54:50,2018-03-06 16:54:50,2018-03-06 16:56:05,75
41129156,q_sw_share,32,32,2018-03-06 16:58:36,2018-03-06 16:58:36,2018-03-06 17:01:54,198
41129168,q_sw_share,25,100,2018-03-06 17:00:27,2018-03-06 17:00:38,2018-03-06 17:01:24,46
41129189,q_sw_share,64,64,2018-03-06 17:04:31,2018-03-06 17:04:38,2018-03-06 17:07:22,164
41129209,q_sw_share,64,64,2018-03-06 17:08:54,2018-03-06 17:08:57,2018-03-06 17:11:49,172
41129234,q_sw_share,25,100,2018-03-06 17:15:10,2018-03-06 17:15:12,2018-03-06 17:16:01,49
41129241,q_sw_share,25,100,2018-03-06 17:17:51,2018-03-06 17:17:55,2018-03-06 17:18:39,44
41129269,q_sw_share,64,64,2018-03-06 17:24:22,2018-03-06 17:24:34,2018-03-06 17:31:24,410
41129278,q_sw_share,25,100,2018-03-06 17:26:57,2018-03-06 17:26:59,2018-03-06 17:28:00,61
41129289,q_sw_share,25,100,2018-03-06 17:29:57,2018-03-06 17:30:08,2018-03-06 17:30:52,44
41129298,q_sw_share,25,100,2018-03-06 17:32:17,2018-03-06 17:32:21,2018-03-06 17:33:18,57
41129302,q_sw_share,25,100,2018-03-06 17:33:51,2018-03-06 17:33:51,2018-03-06 17:34:35,44
41129307,q_sw_share,25,100,2018-03-06 17:36:23,2018-03-06 17:36:27,2018-03-06 17:37:11,44
41129316,q_sw_share,1,1,2018-03-06 17:38:01,2018-03-06 17:38:11,2018-03-06 17:41:05,174
41129327,q_sw_share,1,1,2018-03-06 17:41:29,2018-03-06 17:41:37,2018-03-06 17:43:29,112
41129330,q_sw_share,2,2,2018-03-06 17:43:27,2018-03-06 17:43:29,2018-03-06 19:04:53,4884
41129333,q_sw_share,1,1,2018-03-06 17:44:00,2018-03-06 17:44:11,2018-03-06 17:47:00,169
41129340,q_sw_share,1,1,2018-03-06 17:47:28,2018-03-06 17:47:42,2018-03-06 17:50:29,167
41129389,q_sw_share,25,100,2018-03-06 18:11:49,2018-03-06 18:11:52,2018-03-06 18:12:35,43
41129391,q_sw_share,25,100,2018-03-06 18:13:10,2018-03-06 18:13:19,2018-03-06 18:14:08,49
41129429,q_sw_share,25,100,2018-03-06 18:31:54,2018-03-06 18:32:04,2018-03-06 18:33:01,57
41129477,q_sw_share,40,160,2018-03-06 19:00:39,2018-03-06 19:00:41,2018-03-06 19:01:10,29
41129484,q_sw_share,40,160,2018-03-06 19:03:05,2018-03-06 19:03:21,2018-03-06 19:03:52,31
41129493,q_sw_share,2,2,2018-03-06 19:05:48,2018-03-06 19:05:49,2018-03-06 21:55:18,10169
41129495,q_sw_share,3844,15376,2018-03-06 19:06:06,2018-03-07 05:17:26,2018-03-07 05:18:51,85
41129572,q_sw_share,4,4,2018-03-06 19:31:38,2018-03-06 19:31:52,2018-03-06 20:53:39,4907
41129650,q_sw_share,1,4,2018-03-06 19:50:23,2018-03-06 19:50:36,2018-03-06 20:39:04,2908
41129655,q_sw_share,64,64,2018-03-06 19:52:40,2018-03-06 19:52:43,2018-03-06 19:56:45,242
41129687,q_sw_share,64,64,2018-03-06 20:04:04,2018-03-06 20:04:04,2018-03-06 20:46:45,2561
41129710,q_sw_share,1024,1024,2018-03-06 20:11:15,2018-03-06 20:11:20,2018-03-06 21:05:21,3241
41129888,q_sw_share,1024,1024,2018-03-06 20:35:26,2018-03-06 20:35:34,2018-03-06 20:37:46,132
41129894,q_sw_share,1024,1024,2018-03-06 20:37:50,2018-03-06 20:38:01,2018-03-06 20:58:01,1200
41129901,q_sw_share,8,32,2018-03-06 20:40:54,2018-03-06 20:41:00,2018-03-06 21:56:06,4506
41129902,q_sw_share,4,16,2018-03-06 20:41:06,2018-03-06 20:41:15,2018-03-06 20:42:31,76
41129926,q_sw_share,25,100,2018-03-06 20:50:44,2018-03-06 20:50:56,2018-03-06 20:51:42,46
41129927,q_sw_share,25,100,2018-03-06 20:51:09,2018-03-06 20:51:12,2018-03-06 20:52:12,60
41129957,q_sw_share,1024,1024,2018-03-06 20:58:06,2018-03-06 20:58:17,2018-03-06 20:59:34,77
41129961,q_sw_share,8,8,2018-03-06 20:59:21,2018-03-06 20:59:34,2018-03-06 21:01:35,121
41129965,q_sw_share,1024,1024,2018-03-06 20:59:37,2018-03-06 20:59:50,2018-03-06 21:24:31,1481
41129978,q_sw_share,8,8,2018-03-06 21:02:20,2018-03-06 21:02:21,2018-03-06 21:38:34,2173
41129988,q_sw_share,512,512,2018-03-06 21:05:25,2018-03-06 21:05:36,2018-03-06 21:07:39,123
41129994,q_sw_share,512,512,2018-03-06 21:07:40,2018-03-06 21:07:54,2018-03-06 21:18:27,633
41130007,q_sw_share,4,16,2018-03-06 21:11:08,2018-03-06 21:11:12,2018-03-06 21:13:26,134
41130041,q_sw_share,512,512,2018-03-06 21:18:29,2018-03-06 21:18:44,2018-03-06 21:38:52,1208
41130054,q_sw_share,4,16,2018-03-06 21:20:43,2018-03-06 21:20:55,2018-03-06 21:28:08,433
41130057,q_sw_share,4,16,2018-03-06 21:21:02,2018-03-06 21:21:11,2018-03-06 21:41:46,1235
41130114,q_sw_share,2048,2048,2018-03-06 21:28:52,2018-03-06 21:28:55,2018-03-06 21:39:09,614
41130202,q_sw_share,2048,2048,2018-03-06 21:39:02,2018-03-06 21:39:09,2018-03-06 21:41:16,127
41130213,q_sw_share,2048,2048,2018-03-06 21:41:16,2018-03-06 21:41:30,2018-03-06 21:43:40,130
41130250,q_sw_share,2048,2048,2018-03-06 21:43:46,2018-03-06 21:43:55,2018-03-06 21:47:06,191
41130303,q_sw_share,8,8,2018-03-06 21:47:05,2018-03-06 21:47:06,2018-03-06 23:20:20,5594
41130311,q_sw_share,2048,2048,2018-03-06 21:48:32,2018-03-06 21:48:42,2018-03-06 23:11:37,4975
41130385,q_sw_share,2,2,2018-03-06 21:55:09,2018-03-06 21:55:18,2018-03-07 12:35:31,52813
41130491,q_sw_share,4,16,2018-03-06 22:32:01,2018-03-06 22:32:14,2018-03-06 22:33:30,76
41130495,q_sw_share,528,2112,2018-03-06 22:33:42,2018-03-06 22:33:46,2018-03-06 22:35:48,122
41130502,q_sw_share,256,1024,2018-03-06 22:35:43,2018-03-06 22:35:48,2018-03-06 22:37:40,112
41130503,q_sw_share,2,2,2018-03-06 22:35:58,2018-03-06 22:36:05,2018-03-06 22:36:35,30
41130508,q_sw_share,528,2112,2018-03-06 22:37:54,2018-03-06 22:37:56,2018-03-06 22:39:30,94
41130513,q_sw_share,528,2112,2018-03-06 22:41:11,2018-03-06 22:41:20,2018-03-06 22:43:50,150
41130519,q_sw_share,528,2112,2018-03-06 22:44:05,2018-03-06 22:44:06,2018-03-06 22:46:05,119
41130525,q_sw_share,528,2112,2018-03-06 22:46:45,2018-03-06 22:46:53,2018-03-06 22:48:09,76
41130527,q_sw_share,528,2112,2018-03-06 22:48:18,2018-03-06 22:48:24,2018-03-06 22:52:29,245
41130534,q_sw_share,1024,4096,2018-03-06 22:52:33,2018-03-06 22:52:44,2018-03-06 22:57:14,270
41131039,q_sw_share,4,16,2018-03-06 22:59:36,2018-03-06 22:59:46,2018-03-06 23:01:19,93
41131783,q_sw_share,528,2112,2018-03-06 23:12:18,2018-03-06 23:12:35,2018-03-06 23:16:43,248
41131793,q_sw_share,8,8,2018-03-06 23:24:32,2018-03-06 23:24:53,2018-03-07 09:55:15,37822
41131807,q_sw_share,4,16,2018-03-06 23:42:15,2018-03-06 23:42:17,2018-03-06 23:44:00,103
41132289,q_sw_share,3844,15376,2018-03-07 07:08:44,2018-03-07 07:08:47,2018-03-08 23:04:26,143739
41132338,q_sw_share,1024,1024,2018-03-07 08:29:05,2018-03-07 08:29:11,2018-03-07 09:07:26,2295
41132339,q_sw_share,16,64,2018-03-07 08:30:50,2018-03-07 08:31:02,2018-03-07 08:38:55,473
41132344,q_sw_share,25,100,2018-03-07 08:36:51,2018-03-07 08:36:54,2018-03-07 08:37:48,54
41132346,q_sw_share,16,64,2018-03-07 08:38:49,2018-03-07 08:38:55,2018-03-07 08:45:26,391
41132347,q_sw_share,25,100,2018-03-07 08:39:07,2018-03-07 08:39:09,2018-03-07 08:40:10,61
41132353,q_sw_share,25,100,2018-03-07 08:41:55,2018-03-07 08:42:02,2018-03-07 08:42:58,56
41132357,q_sw_share,25,100,2018-03-07 08:46:35,2018-03-07 08:46:36,2018-03-07 08:54:30,474
41132361,q_sw_share,16,64,2018-03-07 08:48:15,2018-03-07 08:48:16,2018-03-07 09:01:46,810
41132373,q_sw_share,64,64,2018-03-07 08:54:05,2018-03-07 08:54:16,2018-03-07 08:54:45,29
41132374,q_sw_share,64,64,2018-03-07 08:54:48,2018-03-07 08:54:58,2018-03-07 08:56:06,68
41132375,q_sw_share,25,100,2018-03-07 08:54:55,2018-03-07 08:54:58,2018-03-07 08:58:52,234
41132384,q_sw_share,25,100,2018-03-07 09:00:00,2018-03-07 09:00:16,2018-03-07 09:01:04,48
41132386,q_sw_share,16,64,2018-03-07 09:01:02,2018-03-07 09:01:04,2018-03-07 09:08:47,463
41132393,q_sw_share,25,100,2018-03-07 09:05:06,2018-03-07 09:05:07,2018-03-07 09:06:16,69
41132396,q_sw_share,25,100,2018-03-07 09:06:39,2018-03-07 09:06:43,2018-03-07 09:15:21,518
41132399,q_sw_share,16,64,2018-03-07 09:09:02,2018-03-07 09:09:02,2018-03-07 09:13:03,241
41132414,q_sw_share,16,64,2018-03-07 09:17:22,2018-03-07 09:17:29,2018-03-07 09:20:56,207
41132415,q_sw_share,512,512,2018-03-07 09:17:55,2018-03-07 09:17:57,2018-03-07 09:29:26,689
41132418,q_sw_share,25,100,2018-03-07 09:18:44,2018-03-07 09:18:45,2018-03-07 09:19:32,47
41132420,q_sw_share,16,64,2018-03-07 09:19:19,2018-03-07 09:19:32,2018-03-07 09:24:24,292
41132421,q_sw_share,1,4,2018-03-07 09:19:21,2018-03-07 09:19:32,2018-03-07 09:20:56,84
41132437,q_sw_share,16,64,2018-03-07 09:25:24,2018-03-07 09:25:38,2018-03-08 14:22:22,104204
41132443,q_sw_share,1,4,2018-03-07 09:26:43,2018-03-07 09:26:49,2018-03-07 09:27:46,57
41132445,q_sw_share,512,512,2018-03-07 09:26:49,2018-03-07 09:26:49,2018-03-07 09:56:43,1794
41132446,q_sw_share,16,64,2018-03-07 09:27:05,2018-03-07 09:27:32,2018-03-07 09:31:38,246
41132452,q_sw_share,1,4,2018-03-07 09:28:57,2018-03-07 09:28:57,2018-03-07 09:29:40,43
41132453,q_sw_share,100,400,2018-03-07 09:29:33,2018-03-07 09:29:40,2018-03-07 09:31:38,118
41132460,q_sw_share,8,32,2018-03-07 09:30:48,2018-03-07 09:30:54,2018-03-07 09:35:22,268
41132462,q_sw_share,512,512,2018-03-07 09:30:55,2018-03-07 09:31:08,2018-03-07 09:32:49,101
41132467,q_sw_share,100,400,2018-03-07 09:31:41,2018-03-07 09:31:52,2018-03-07 09:32:49,57
41132470,q_sw_share,32,128,2018-03-07 09:31:52,2018-03-07 09:32:07,2018-03-07 09:35:51,224
41132471,q_sw_share,512,512,2018-03-07 09:32:49,2018-03-07 09:32:49,2018-03-07 09:56:43,1434
41132477,q_sw_share,100,400,2018-03-07 09:33:43,2018-03-07 09:33:45,2018-03-07 09:35:51,126
41132481,q_sw_share,64,256,2018-03-07 09:34:41,2018-03-07 09:34:55,2018-03-07 09:38:56,241
41132483,q_sw_share,256,256,2018-03-07 09:35:42,2018-03-07 09:35:51,2018-03-07 10:09:42,2031
41132486,q_sw_share,100,400,2018-03-07 09:36:18,2018-03-07 09:36:20,2018-03-07 09:37:01,41
41132490,q_sw_share,100,400,2018-03-07 09:37:24,2018-03-07 09:37:31,2018-03-07 09:39:53,142
41132495,q_sw_share,128,512,2018-03-07 09:38:44,2018-03-07 09:38:56,2018-03-07 09:43:17,261
41132511,q_sw_share,256,1024,2018-03-07 09:42:36,2018-03-07 09:42:49,2018-03-07 09:53:06,617
41132520,q_sw_share,100,400,2018-03-07 09:45:02,2018-03-07 09:45:24,2018-03-07 09:46:47,83
41132533,q_sw_share,256,256,2018-03-07 09:50:46,2018-03-07 09:50:58,2018-03-07 09:53:21,143
41132539,q_sw_share,256,256,2018-03-07 09:53:30,2018-03-07 09:53:36,2018-03-07 09:55:59,143
41132550,q_sw_share,256,256,2018-03-07 09:58:16,2018-03-07 09:58:53,2018-03-07 10:02:04,191
41132572,q_sw_share,4,4,2018-03-07 10:02:31,2018-03-07 10:02:33,2018-03-07 10:03:02,29
41132577,q_sw_share,256,256,2018-03-07 10:04:13,2018-03-07 10:04:28,2018-03-07 10:10:24,356
41132602,q_sw_share,4,4,2018-03-07 10:06:56,2018-03-07 10:07:17,2018-03-07 10:38:18,1861
41132606,q_sw_share,100,400,2018-03-07 10:07:35,2018-03-07 10:07:44,2018-03-07 10:09:27,103
41132621,q_sw_share,256,256,2018-03-07 10:09:18,2018-03-07 10:09:27,2018-03-07 10:25:29,962
41132633,q_sw_share,100,400,2018-03-07 10:12:38,2018-03-07 10:12:47,2018-03-07 10:13:47,60
41132637,q_sw_share,256,256,2018-03-07 10:13:56,2018-03-07 10:14:00,2018-03-07 10:25:29,689
41132655,q_sw_share,100,400,2018-03-07 10:18:20,2018-03-07 10:18:30,2018-03-07 10:22:22,232
41132669,q_sw_share,100,400,2018-03-07 10:21:45,2018-03-07 10:21:53,2018-03-07 10:23:04,71
41132677,q_sw_share,25,100,2018-03-07 10:23:15,2018-03-07 10:23:18,2018-03-07 10:24:00,42
41132680,q_sw_share,25,100,2018-03-07 10:24:12,2018-03-07 10:24:14,2018-03-07 10:25:13,59
41132689,q_sw_share,256,256,2018-03-07 10:25:07,2018-03-07 10:25:13,2018-03-07 10:27:27,134
41132691,q_sw_share,1024,1024,2018-03-07 10:26:22,2018-03-07 10:26:28,2018-03-07 10:48:01,1293
41132694,q_sw_share,25,100,2018-03-07 10:26:48,2018-03-07 10:26:56,2018-03-07 10:27:56,60
41132706,q_sw_share,256,256,2018-03-07 10:28:43,2018-03-07 10:28:55,2018-03-07 10:46:06,1031
41132758,q_sw_share,4,4,2018-03-07 10:38:34,2018-03-07 10:38:46,2018-03-07 14:06:31,12465
41132782,q_sw_share,64,64,2018-03-07 10:42:27,2018-03-07 10:42:27,2018-03-07 10:45:20,173
41132807,q_sw_share,64,64,2018-03-07 10:47:33,2018-03-07 10:47:45,2018-03-07 11:09:22,1297
41132823,q_sw_share,16,16,2018-03-07 10:50:26,2018-03-07 10:50:38,2018-03-07 11:20:20,1782
41132835,q_sw_share,25,100,2018-03-07 10:52:00,2018-03-07 10:52:19,2018-03-07 10:53:16,57
41132848,q_sw_share,27,27,2018-03-07 10:53:23,2018-03-07 10:53:30,2018-03-07 10:53:58,28
41132855,q_sw_share,25,100,2018-03-07 10:54:06,2018-03-07 10:54:13,2018-03-07 10:55:16,63
41132857,q_sw_share,27,27,2018-03-07 10:54:17,2018-03-07 10:54:27,2018-03-07 10:55:00,33
41132867,q_sw_share,64,64,2018-03-07 10:55:07,2018-03-07 10:55:16,2018-03-07 11:08:52,816
41132878,q_sw_share,25,100,2018-03-07 10:58:31,2018-03-07 10:58:39,2018-03-07 10:59:26,47
41132908,q_sw_share,25,100,2018-03-07 11:04:41,2018-03-07 11:04:48,2018-03-07 11:05:46,58
41132916,q_sw_share,2,2,2018-03-07 11:06:40,2018-03-07 11:06:43,2018-03-07 11:21:16,873
41132923,q_sw_share,25,100,2018-03-07 11:07:53,2018-03-07 11:07:54,2018-03-07 11:08:52,58
41132932,q_sw_share,16,16,2018-03-07 11:09:45,2018-03-07 11:09:52,2018-03-07 11:16:57,425
41132944,q_sw_share,25,100,2018-03-07 11:13:13,2018-03-07 11:13:26,2018-03-07 11:21:32,486
41132947,q_sw_share,256,256,2018-03-07 11:13:54,2018-03-07 11:14:09,2018-03-07 11:29:31,922
41132950,q_sw_share,2,2,2018-03-07 11:14:37,2018-03-07 11:14:37,2018-03-07 11:16:43,126
41132961,q_sw_share,16,16,2018-03-07 11:18:03,2018-03-07 11:18:09,2018-03-07 11:19:52,103
41132964,q_sw_share,27,27,2018-03-07 11:18:51,2018-03-07 11:18:55,2018-03-07 11:19:25,30
41132969,q_sw_share,512,512,2018-03-07 11:20:02,2018-03-07 11:20:06,2018-03-07 11:22:19,133
41132970,q_sw_share,2,2,2018-03-07 11:20:02,2018-03-07 11:20:06,2018-03-07 11:22:33,147
41132974,q_sw_share,2,2,2018-03-07 11:21:29,2018-03-07 11:21:32,2018-03-07 11:23:33,121
41132983,q_sw_share,2,2,2018-03-07 11:22:39,2018-03-07 11:22:48,2018-03-07 15:32:15,14967
41132987,q_sw_share,512,512,2018-03-07 11:23:24,2018-03-07 11:23:47,2018-03-07 11:43:53,1206
41133017,q_sw_share,256,256,2018-03-07 11:30:50,2018-03-07 11:30:57,2018-03-07 11:37:08,371
41133046,q_sw_share,27,27,2018-03-07 11:43:17,2018-03-07 11:43:26,2018-03-07 11:45:45,139
41133051,q_sw_share,27,27,2018-03-07 11:45:54,2018-03-07 11:46:01,2018-03-07 11:50:09,248
41133061,q_sw_share,1,1,2018-03-07 11:50:45,2018-03-07 11:50:49,2018-03-07 11:53:41,172
41133095,q_sw_share,2,2,2018-03-07 12:22:03,2018-03-07 12:22:06,2018-03-07 12:35:44,818
41133112,q_sw_share,2,2,2018-03-07 12:35:01,2018-03-07 12:35:03,2018-03-07 13:19:59,2696
41133180,q_sw_share,16,64,2018-03-07 13:03:52,2018-03-07 13:04:00,2018-03-08 14:22:22,91102
41133241,q_sw_share,25,100,2018-03-07 13:21:06,2018-03-07 13:21:12,2018-03-07 13:21:58,46
41133249,q_sw_share,25,100,2018-03-07 13:23:40,2018-03-07 13:23:41,2018-03-07 13:24:23,42
41133253,q_sw_share,49,196,2018-03-07 13:24:18,2018-03-07 13:24:23,2018-03-08 10:42:16,76673
41133254,q_sw_share,49,196,2018-03-07 13:24:38,2018-03-07 13:24:51,2018-03-08 15:18:05,93194
41133256,q_sw_share,49,196,2018-03-07 13:24:48,2018-03-07 13:24:51,2018-03-08 09:18:44,71633
41133258,q_sw_share,49,196,2018-03-07 13:24:57,2018-03-07 13:25:06,2018-03-07 13:26:20,74
41133259,q_sw_share,49,196,2018-03-07 13:25:05,2018-03-07 13:25:06,2018-03-09 11:05:11,164405
41133260,q_sw_share,25,100,2018-03-07 13:25:12,2018-03-07 13:25:21,2018-03-07 13:26:06,45
41133261,q_sw_share,49,196,2018-03-07 13:25:13,2018-03-07 13:25:21,2018-03-08 12:19:00,82419
41133262,q_sw_share,49,196,2018-03-07 13:25:19,2018-03-07 13:25:21,2018-03-09 11:05:11,164390
41133339,q_sw_share,25,100,2018-03-07 13:26:33,2018-03-07 13:26:49,2018-03-07 13:27:50,61
41133343,q_sw_share,25,100,2018-03-07 13:27:54,2018-03-07 13:28:06,2018-03-07 13:28:56,50
41133355,q_sw_share,25,100,2018-03-07 13:30:55,2018-03-07 13:31:00,2018-03-07 13:31:48,48
41133366,q_sw_share,25,100,2018-03-07 13:32:05,2018-03-07 13:32:05,2018-03-07 13:32:53,48
41133374,q_sw_share,25,100,2018-03-07 13:34:08,2018-03-07 13:34:09,2018-03-07 13:35:08,59
41133381,q_sw_share,27,27,2018-03-07 13:35:44,2018-03-07 13:35:50,2018-03-07 13:36:18,28
41133382,q_sw_share,27,27,2018-03-07 13:36:39,2018-03-07 13:36:46,2018-03-07 13:37:16,30
41133383,q_sw_share,25,100,2018-03-07 13:36:52,2018-03-07 13:37:02,2018-03-07 13:38:12,70
41133407,q_sw_share,1,1,2018-03-07 13:44:27,2018-03-07 13:44:33,2018-03-07 13:45:02,29
41133410,q_sw_share,1,1,2018-03-07 13:45:13,2018-03-07 13:45:16,2018-03-07 13:45:43,27
41133411,q_sw_share,1,1,2018-03-07 13:45:41,2018-03-07 13:45:43,2018-03-07 13:46:13,30
41133444,q_sw_share,1,1,2018-03-07 13:52:15,2018-03-07 13:52:18,2018-03-07 13:52:48,30
41133445,q_sw_share,4,16,2018-03-07 13:52:18,2018-03-07 13:52:18,2018-03-07 14:19:51,1653
41133451,q_sw_share,1,1,2018-03-07 13:54:19,2018-03-07 13:54:19,2018-03-07 13:54:47,28
41133483,q_sw_share,1,1,2018-03-07 14:01:33,2018-03-07 14:01:47,2018-03-07 14:02:16,29
41133490,q_sw_share,64,256,2018-03-07 14:03:01,2018-03-07 14:03:14,2018-03-07 15:27:27,5053
41133492,q_sw_share,1,1,2018-03-07 14:04:20,2018-03-07 14:04:25,2018-03-07 14:04:56,31
41133500,q_sw_share,25,100,2018-03-07 14:05:36,2018-03-07 14:05:41,2018-03-07 14:06:31,50
41133504,q_sw_share,1,1,2018-03-07 14:06:01,2018-03-07 14:06:12,2018-03-07 14:06:45,33
41133509,q_sw_share,25,100,2018-03-07 14:06:32,2018-03-07 14:06:45,2018-03-07 14:07:28,43
41133515,q_sw_share,1,1,2018-03-07 14:08:30,2018-03-07 14:08:39,2018-03-07 14:09:07,28
41133523,q_sw_share,512,512,2018-03-07 14:09:37,2018-03-07 14:09:40,2018-03-07 14:17:56,496
41133527,q_sw_share,25,100,2018-03-07 14:10:05,2018-03-07 14:10:08,2018-03-07 14:11:04,56
41133529,q_sw_share,1,1,2018-03-07 14:10:44,2018-03-07 14:10:51,2018-03-07 14:11:19,28
41133538,q_sw_share,1,1,2018-03-07 14:13:01,2018-03-07 14:13:03,2018-03-07 14:13:36,33
41133542,q_sw_share,1,1,2018-03-07 14:13:37,2018-03-07 14:13:49,2018-03-07 14:16:01,132
41133548,q_sw_share,1,1,2018-03-07 14:15:15,2018-03-07 14:15:17,2018-03-07 14:15:44,27
41133561,q_sw_share,512,512,2018-03-07 14:16:52,2018-03-07 14:16:57,2018-03-07 14:26:39,582
41133571,q_sw_share,1,1,2018-03-07 14:18:11,2018-03-07 14:18:25,2018-03-07 14:18:56,31
41133573,q_sw_share,1,1,2018-03-07 14:18:24,2018-03-07 14:18:25,2018-03-07 14:20:05,100
41133596,q_sw_share,4,16,2018-03-07 14:23:00,2018-03-07 14:23:07,2018-03-07 14:33:48,641
41133603,q_sw_share,1,1,2018-03-07 14:24:19,2018-03-07 14:24:25,2018-03-07 14:24:55,30
41133619,q_sw_share,1,1,2018-03-07 14:26:26,2018-03-07 14:26:39,2018-03-07 14:32:47,368
41133620,q_sw_share,4096,4096,2018-03-07 14:26:38,2018-03-07 14:26:56,2018-03-07 14:33:17,381
